1289
249   90 r46    -1  -1   !Simeto                      15.15   37.43
256  163 r47    -1  -1   !NA                          15.73   43.52
225  167 r48    -1  -1   !NA                          13.15   43.85
153  164 r49    -1  -1   !NA                           7.15    43.6
233  160 r50    -1  -1   !NA                          13.78   43.23
179  140 r51    -1  -1   !NA                           9.31   41.63
263  137 r52    -1  -1   !NA                          16.32   41.35
281  130 r53    -1  -1   !NA                          17.82   40.77
282  123 r54    -1  -1   !NA                          17.93   40.22
251  120 r55    -1  -1   !NA                          15.32   39.93
268  117 r56    -1  -1   !NA                          16.73   39.68
223   98 r57    -1  -1   !NA                          12.98    38.1
233   97 r58    -1  -1   !NA                          13.82   37.98
239   84 r59    -1  -1   !NA                          14.32   36.93
231  188 r60    -1  -1   !NA                          13.65    45.6
231  188 r61    -1  -1   !NA                          13.65    45.6
237  177 r62    -1  -1   !NA                          14.15   44.68
166  169 r63    -1  -1   !NA                           8.23   44.02
268  155 r64    -1  -1   !NA                          16.73   42.85
196  155 r65    -1  -1   !NA                          10.73   42.85
291  149 r66    -1  -1   !NA                          18.65   42.35
174  153 r67    -1  -1   !NA                            8.9   42.68
207  148 r68    -1  -1   !NA                          11.63    42.3
247  145 r69    -1  -1   !NA                          14.97   42.01
262  137 r70    -1  -1   !NA                          16.23   41.35
176  135 r71    -1  -1   !NA                           9.07   41.18
244  128 r72    -1  -1   !NA                          14.73    40.6
283  122 r73    -1  -1   !NA                          18.01   40.08
267  117 r74    -1  -1   !NA                          16.65   39.68
176  110 r75    -1  -1   !NA                           9.07    39.1
176  110 r76    -1  -1   !NA                           9.07    39.1
266  101 r77    -1  -1   !NA                          16.57   38.35
263  100 r78    -1  -1   !NA                          16.34    38.3
262   99 r79    -1  -1   !NA                          16.22   38.19
251  100 r80    -1  -1   !NA                          15.32   38.27
257   95 r81    -1  -1   !NA                          15.82   37.85
221   98 r82    -1  -1   !NA                          12.82    38.1
233   97 r83    -1  -1   !NA                          13.82   38.02
230  183 r84    -1  -1   !NA                          13.61   45.18
239  176 r85    -1  -1   !NA                          14.32    44.6
215  178 r86    -1  -1   !NA                          12.32   44.77
245  146 r87    -1  -1   !NA                          14.82    42.1
259  145 r88    -1  -1   !NA                          15.98   42.02
272  134 r89    -1  -1   !NA                          17.05   41.08
235  132 r90    -1  -1   !NA                          13.98   40.93
280  124 r91    -1  -1   !NA                          17.75    40.3
282  123 r92    -1  -1   !NA                           17.9   40.18
254  121 r93    -1  -1   !NA                          15.57   40.02
168  122 r94    -1  -1   !NA                            8.4    40.1
240   98 r95    -1  -1   !NA                           14.4    38.1
218   98 r96    -1  -1   !NA                          12.57    38.1
220   91 r97    -1  -1   !NA                          12.73   37.52
224   90 r98    -1  -1   !NA                          13.07   37.43
243   81 r99    -1  -1   !NA                          14.65   36.68
227  188 r100   -1  -1   !NA                          13.32    45.6
198  153 r101   -1  -1   !NA                           10.9   42.68
206  148 r102   -1  -1   !NA                          11.57   42.27
179  154 r103   -1  -1   !NA                           9.32   42.77
182  147 r104   -1  -1   !NA                           9.56    42.2
173  141 r105   -1  -1   !Taravo                       8.83   41.71
173  141 r106   -1  -1   !NA                           8.82   41.68
234  133 r107   -1  -1   !NA                           13.9   41.02
167  127 r108   -1  -1   !NA                           8.32   40.52
168  124 r109   -1  -1   !NA                            8.4   40.27
256  120 r110   -1  -1   !NA                          15.76   39.92
266  105 r111   -1  -1   !NA                          16.53   38.71
263  100 r112   -1  -1   !NA                          16.33    38.3
254   98 r113   -1  -1   !NA                          15.57    38.1
243   98 r114   -1  -1   !NA                          14.66   38.09
228   99 r115   -1  -1   !NA                           13.4   38.18
226   89 r116   -1  -1   !NA                          13.23   37.35
238   85 r117   -1  -1   !NA                          14.26   37.06
232  178 r118   -1  -1   !NA                          13.73   44.77
231  181 r119   -1  -1   !NA                          13.65   45.02
238  177 r120   -1  -1   !NA                          14.23   44.68
248  167 r121   -1  -1   !NA                          15.07   43.85
175  173 r122   -1  -1   !NA                           8.98   44.35
233  159 r123   -1  -1   !NA                          13.81   43.16
278  154 r124   -1  -1   !NA                          17.57   42.77
181  155 r125   -1  -1   !NA                           9.48   42.84
199  153 r126   -1  -1   !NA                          10.98   42.68
242  148 r127   -1  -1   !NA                          14.57   42.27
171  146 r128   -1  -1   !NA                           8.65    42.1
172  144 r129   -1  -1   !NA                           8.73   41.93
253  144 r130   -1  -1   !NA                          15.48   41.93
301  139 r131   -1  -1   !NA                          19.48   41.52
261  138 r132   -1  -1   !NA                          16.15   41.43
182  135 r133   -1  -1   !NA                           9.57   41.18
167  132 r134   -1  -1   !NA                           8.32   40.93
241  128 r135   -1  -1   !NA                          14.48    40.6
243  128 r136   -1  -1   !NA                          14.65    40.6
258  115 r137   -1  -1   !NA                           15.9   39.52
258  115 r138   -1  -1   !NA                          15.93   39.52
179  111 r139   -1  -1   !NA                           9.29   39.21
167  112 r140   -1  -1   !NA                           8.32   39.27
268  107 r141   -1  -1   !NA                          16.71   38.87
268  107 r142   -1  -1   !NA                          16.74   38.88
255  100 r143   -1  -1   !NA                          15.65   38.27
261   97 r144   -1  -1   !NA                          16.12   37.98
224   99 r145   -1  -1   !NA                          13.07   38.18
219   99 r146   -1  -1   !NA                          12.65   38.18
251   95 r147   -1  -1   !NA                          15.31   37.88
225   90 r148   -1  -1   !NA                          13.15   37.43
240   83 r149   -1  -1   !NA                          14.44   36.88
249  166 r150   -1  -1   !NA                          15.15   43.77
273  155 r151   -1  -1   !NA                          17.15   42.85
244  146 r152   -1  -1   !NA                          14.75   42.08
277  131 r153   -1  -1   !NA                          17.49   40.82
169  131 r154   -1  -1   !NA                           8.49   40.82
185  126 r155   -1  -1   !NA                           9.78   40.43
247  123 r156   -1  -1   !NA                          14.98   40.18
286  118 r157   -1  -1   !NA                          18.23   39.77
181  110 r158   -1  -1   !NA                           9.49   39.14
266  104 r159   -1  -1   !NA                          16.56   38.64
254   98 r160   -1  -1   !NA                          15.57    38.1
230   98 r161   -1  -1   !NA                          13.57    38.1
249   91 r162   -1  -1   !NA                          15.15   37.52
249   89 r163   -1  -1   !NA                          15.15   37.35
232  135 r164   -1  -1   !Liri                        13.73   41.18
236  179 r165   -1  -1   !NA                          14.07   44.85
215  175 r166   -1  -1   !NA                          12.28   44.49
228  165 r167   -1  -1   !NA                           13.4   43.68
236  153 r168   -1  -1   !Vomano                      14.03   42.66
268  123 r169   -1  -1   !NA                          16.72   40.21
169  119 r170   -1  -1   !NA                           8.48   39.85
183  114 r171   -1  -1   !NA                           9.62   39.43
222   98 r172   -1  -1   !NA                           12.9    38.1
234  178 r173   -1  -1   !NA                           13.9   44.77
174  173 r174   -1  -1   !NA                            8.9   44.35
151  163 r175   -1  -1   !NA                           6.95   43.53
233  159 r176   -1  -1   !NA                          13.82   43.18
176  154 r177   -1  -1   !NA                           9.07   42.77
271  134 r178   -1  -1   !NA                          16.96    41.1
246  127 r179   -1  -1   !NA                           14.9   40.52
253  121 r180   -1  -1   !NA                          15.48   40.02
283  121 r181   -1  -1   !NA                          18.02   40.03
184  120 r182   -1  -1   !NA                           9.73   39.93
169  119 r183   -1  -1   !NA                           8.48   39.85
169  118 r184   -1  -1   !NA                           8.48   39.77
267  106 r185   -1  -1   !NA                          16.65   38.77
231   97 r186   -1  -1   !NA                          13.69   37.99
236  178 r187   -1  -1   !NA                          14.07   44.77
232  180 r188   -1  -1   !NA                          13.73   44.93
241  173 r189   -1  -1   !NA                          14.48   44.35
250  165 r190   -1  -1   !NA                          15.23   43.68
190  164 r191   -1  -1   !NA                          10.23    43.6
148  161 r192   -1  -1   !NA                           6.73   43.35
138  157 r193   -1  -1   !NA                            5.9   43.02
193  160 r194   -1  -1   !NA                          10.48   43.27
296  146 r195   -1  -1   !NA                          19.09    42.1
239  150 r196   -1  -1   !NA                          14.28   42.43
243  148 r197   -1  -1   !NA                          14.65   42.27
257  144 r198   -1  -1   !NA                          15.82   41.93
268  123 r199   -1  -1   !NA                          16.73   40.18
276  124 r200   -1  -1   !NA                           17.4   40.27
256  118 r201   -1  -1   !NA                          15.73   39.77
266  117 r202   -1  -1   !NA                          16.55   39.65
184  118 r203   -1  -1   !NA                           9.73   39.77
273  113 r204   -1  -1   !NA                          17.13   39.35
242   98 r205   -1  -1   !NA                          14.57    38.1
226   89 r206   -1  -1   !NA                          13.23   37.35
249   83 r207   -1  -1   !NA                          15.15   36.85
217  185 r208   -1  -1   !NA                          12.48   45.35
237  178 r209   -1  -1   !NA                          14.15   44.77
180  171 r210   -1  -1   !NA                            9.4   44.18
167  170 r211   -1  -1   !NA                           8.32    44.1
219  169 r212   -1  -1   !NA                          12.63   44.02
234  157 r213   -1  -1   !NA                           13.9   43.02
234  157 r214   -1  -1   !NA                          13.87   42.98
210  145 r215   -1  -1   !NA                          11.93   42.03
254  144 r216   -1  -1   !NA                          15.58   41.92
212  144 r217   -1  -1   !NA                          12.08   41.94
269  135 r218   -1  -1   !NA                          16.82   41.18
282  129 r219   -1  -1   !NA                           17.9   40.68
185  126 r220   -1  -1   !NA                           9.82   40.43
168  121 r221   -1  -1   !NA                            8.4   40.02
273  110 r222   -1  -1   !NA                          17.12   39.09
176  110 r223   -1  -1   !NA                           9.07    39.1
234   98 r224   -1  -1   !NA                           13.9    38.1
250   94 r225   -1  -1   !NA                          15.21   37.76
249   91 r226   -1  -1   !NA                          15.15   37.52
227  165 r227   -1  -1   !NA                          13.34   43.65
261  144 r228   -1  -1   !NA                          16.12   41.91
158  166 r229   -1  -1   !NA                           7.61   43.79
251  144 r230   -1  -1   !NA                          15.29   41.92
184  130 r231   -1  -1   !NA                           9.73   40.77
223  187 r232   -1  -1   !NA                          12.98   45.52
232  178 r233   -1  -1   !NA                          13.73   44.77
239  176 r234   -1  -1   !NA                          14.32    44.6
159  166 r235   -1  -1   !NA                           7.63   43.78
239  150 r236   -1  -1   !NA                          14.33    42.4
172  152 r237   -1  -1   !NA                           8.73    42.6
180  144 r238   -1  -1   !NA                            9.4   41.93
180  143 r239   -1  -1   !NA                            9.4   41.86
173  141 r240   -1  -1   !NA                           8.82   41.68
168  121 r241   -1  -1   !NA                            8.4   40.02
258   95 r242   -1  -1   !NA                           15.9   37.85
237   98 r243   -1  -1   !NA                          14.15    38.1
235   86 r244   -1  -1   !NA                          13.95    37.1
231  188 r245   -1  -1   !NA                          13.65    45.6
218  185 r246   -1  -1   !NA                          12.57   45.35
164  167 r247   -1  -1   !NA                           8.04   43.89
260  162 r248   -1  -1   !NA                          16.07   43.43
264  160 r249   -1  -1   !NA                           16.4   43.27
193  159 r250   -1  -1   !NA                          10.48   43.18
279  154 r251   -1  -1   !NA                          17.65   42.77
196  155 r252   -1  -1   !NA                          10.73   42.85
286  151 r253   -1  -1   !NA                          18.23   42.52
235  154 r254   -1  -1   !NA                          13.95   42.78
179  154 r255   -1  -1   !NA                           9.32   42.77
249  144 r256   -1  -1   !NA                          15.14   41.93
180  144 r257   -1  -1   !NA                           9.41    41.9
266  136 r258   -1  -1   !NA                          16.54   41.23
170  131 r259   -1  -1   !NA                           8.58   40.84
300  124 r260   -1  -1   !NA                           19.4   40.27
246  125 r261   -1  -1   !NA                           14.9   40.35
265  118 r262   -1  -1   !NA                          16.49   39.77
267  106 r263   -1  -1   !NA                          16.65   38.77
258  103 r264   -1  -1   !NA                           15.9   38.52
249   99 r265   -1  -1   !NA                          15.15   38.18
239   98 r266   -1  -1   !NA                          14.32    38.1
250   94 r267   -1  -1   !NA                          15.24    37.8
230   87 r268   -1  -1   !NA                          13.57   37.18
231   87 r269   -1  -1   !NA                          13.65   37.18
215  178 r270   -1  -1   !NA                          12.32   44.77
169  172 r271   -1  -1   !NA                           8.48    44.3
180  171 r272   -1  -1   !NA                            9.4   44.18
187  168 r273   -1  -1   !NA                           9.98   43.93
191  162 r274   -1  -1   !NA                          10.32   43.43
146  159 r275   -1  -1   !NA                           6.57   43.18
197  154 r276   -1  -1   !NA                          10.82   42.77
236  153 r277   -1  -1   !NA                          14.07   42.68
212  144 r278   -1  -1   !NA                          12.07   41.95
281  130 r279   -1  -1   !NA                          17.82   40.77
239  130 r280   -1  -1   !NA                          14.32   40.77
183  132 r281   -1  -1   !NA                           9.65   40.93
171  132 r282   -1  -1   !NA                           8.65   40.93
285  127 r283   -1  -1   !NA                          18.15   40.52
184  130 r284   -1  -1   !NA                           9.73   40.77
265  118 r285   -1  -1   !NA                          16.48   39.77
259  112 r286   -1  -1   !NA                          15.98   39.27
177  110 r287   -1  -1   !NA                           9.15    39.1
269  107 r288   -1  -1   !NA                          16.82   38.85
250  100 r289   -1  -1   !NA                          15.23   38.27
227  100 r290   -1  -1   !NA                          13.32   38.27
259   95 r291   -1  -1   !NA                          15.98   37.85
218   98 r292   -1  -1   !NA                          12.57    38.1
250   93 r293   -1  -1   !NA                           15.2   37.65
209  145 r294   -1  -1   !NA                          11.82   42.06
220  137 r295   -1  -1   !NA                          12.73   41.35
245  146 r296   -1  -1   !Trigno                       14.8   42.06
235  132 r297   -1  -1   !NA                          13.98   40.93
240  175 r298   -1  -1   !NA                           14.4   44.52
154  165 r299   -1  -1   !NA                           7.27   43.69
146  159 r300   -1  -1   !NA                           6.57   43.18
289  149 r301   -1  -1   !NA                          18.48   42.35
175  153 r302   -1  -1   !NA                           8.98   42.68
170  148 r303   -1  -1   !NA                           8.57   42.27
172  144 r304   -1  -1   !NA                           8.73   41.93
180  144 r305   -1  -1   !NA                           9.42   41.97
183  132 r306   -1  -1   !NA                           9.65   40.93
274  126 r307   -1  -1   !NA                          17.23   40.43
249  122 r308   -1  -1   !NA                          15.15    40.1
261  107 r309   -1  -1   !NA                          16.15   38.85
266  105 r310   -1  -1   !NA                          16.57   38.68
229   98 r311   -1  -1   !NA                          13.48    38.1
224   99 r312   -1  -1   !NA                          13.07   38.18
217   97 r313   -1  -1   !NA                          12.48   38.02
224  188 r314   -1  -1   !NA                          13.07    45.6
240  174 r315   -1  -1   !NA                           14.4   44.43
248  167 r316   -1  -1   !NA                          15.07   43.85
216  172 r317   -1  -1   !NA                          12.38   44.23
220  169 r318   -1  -1   !NA                          12.73   44.02
226  166 r319   -1  -1   !NA                          13.23   43.77
172  143 r320   -1  -1   !NA                           8.73   41.85
230  135 r321   -1  -1   !NA                          13.57   41.18
267  117 r322   -1  -1   !NA                          16.65   39.68
169  119 r323   -1  -1   !NA                           8.48   39.85
272  115 r324   -1  -1   !NA                          17.03   39.48
168  115 r325   -1  -1   !NA                            8.4   39.52
261  107 r326   -1  -1   !NA                          16.15   38.85
266  104 r327   -1  -1   !NA                          16.57   38.59
265  101 r328   -1  -1   !NA                          16.47   38.35
250  100 r329   -1  -1   !NA                          15.23   38.27
259   95 r330   -1  -1   !NA                          15.98   37.85
250   93 r331   -1  -1   !NA                           15.2   37.67
246  168 r332   -1  -1   !NA                           14.9   43.93
218  170 r333   -1  -1   !NA                          12.58   44.07
237  152 r334   -1  -1   !NA                          14.15    42.6
201  151 r335   -1  -1   !NA                          11.15   42.52
182  149 r336   -1  -1   !NA                           9.53   42.38
216  140 r337   -1  -1   !NA                           12.4    41.6
225  135 r338   -1  -1   !NA                          13.15   41.18
219  138 r339   -1  -1   !NA                          12.67   41.46
274  133 r340   -1  -1   !NA                          17.19   41.01
299  130 r341   -1  -1   !NA                          19.32   40.77
172  132 r342   -1  -1   !NA                           8.71   40.91
246  125 r343   -1  -1   !NA                           14.9   40.35
285  119 r344   -1  -1   !NA                          18.12   39.89
287  118 r345   -1  -1   !NA                          18.35    39.8
272  114 r346   -1  -1   !NA                          17.07   39.42
248   99 r347   -1  -1   !NA                          15.07   38.18
250   84 r348   -1  -1   !NA                          15.24   36.97
249   83 r349   -1  -1   !NA                          15.14   36.88
241   70 r350   -1  -1   !NA                          14.48   35.77
222  168 r351   -1  -1   !NA                          12.92   43.91
284  128 r352   -1  -1   !NA                          18.04   40.56
279  124 r353   -1  -1   !NA                          17.68    40.3
249   82 r354   -1  -1   !NA                          15.15   36.77
244   81 r355   -1  -1   !NA                          14.75   36.72
267  122 r356   -1  -1   !NA                          16.65    40.1
194  156 r357   -1  -1   !NA                           10.6   42.96
286  151 r358   -1  -1   !NA                          18.23   42.52
235  154 r359   -1  -1   !Tordino                     13.98   42.74
258  139 r360   -1  -1   !NA                          15.92   41.49
271  126 r361   -1  -1   !NA                          16.98   40.43
256  118 r362   -1  -1   !NA                          15.73   39.77
183  115 r363   -1  -1   !NA                           9.63   39.52
258  103 r364   -1  -1   !NA                          15.92    38.5
261   97 r365   -1  -1   !NA                          16.15   38.02
244   99 r366   -1  -1   !NA                          14.73   38.18
229  186 r367   -1  -1   !NA                          13.48   45.43
238  176 r368   -1  -1   !NA                          14.23    44.6
246  168 r369   -1  -1   !NA                           14.9   43.93
188  168 r370   -1  -1   !NA                          10.07   43.93
188  168 r371   -1  -1   !NA                          10.07   43.93
223  168 r372   -1  -1   !NA                          12.98   43.93
153  164 r373   -1  -1   !NA                           7.15    43.6
263  160 r374   -1  -1   !NA                          16.32   43.27
149  161 r375   -1  -1   !NA                           6.82   43.35
193  160 r376   -1  -1   !NA                          10.48   43.27
170  147 r377   -1  -1   !NA                           8.59   42.17
258  140 r378   -1  -1   !NA                          15.89   41.59
180  141 r379   -1  -1   !NA                            9.4    41.7
176  138 r380   -1  -1   !NA                           9.07   41.43
270  135 r381   -1  -1   !NA                           16.9   41.18
271  126 r382   -1  -1   !NA                          16.98   40.43
278  124 r383   -1  -1   !NA                          17.54    40.3
185  128 r384   -1  -1   !NA                           9.82    40.6
168  123 r385   -1  -1   !NA                            8.4   40.18
270  116 r386   -1  -1   !NA                           16.9    39.6
260  109 r387   -1  -1   !NA                          16.07   39.02
269  107 r388   -1  -1   !NA                          16.82   38.85
172  107 r389   -1  -1   !NA                           8.73   38.85
255  100 r390   -1  -1   !NA                          15.65   38.27
238   98 r391   -1  -1   !NA                          14.23    38.1
234   98 r392   -1  -1   !NA                           13.9    38.1
242   82 r393   -1  -1   !NA                           14.6   36.77
225  188 r394   -1  -1   !NA                          13.15    45.6
226  188 r395   -1  -1   !NA                          13.23    45.6
231  181 r396   -1  -1   !NA                          13.65   45.02
170  172 r397   -1  -1   !NA                           8.57   44.27
178  172 r398   -1  -1   !NA                           9.23   44.27
249  167 r399   -1  -1   !NA                          15.15   43.85
229  135 r400   -1  -1   !NA                          13.48   41.18
182  135 r401   -1  -1   !NA                           9.57   41.18
174  134 r402   -1  -1   !NA                            8.9    41.1
236  130 r403   -1  -1   !NA                          14.07   40.77
287  126 r404   -1  -1   !NA                          18.29    40.4
289  121 r405   -1  -1   !NA                          18.48   40.02
178  111 r406   -1  -1   !NA                           9.24   39.22
179  111 r407   -1  -1   !NA                            9.3   39.21
272  107 r408   -1  -1   !NA                          17.07   38.85
266  101 r409   -1  -1   !NA                          16.57   38.35
257  101 r410   -1  -1   !NA                          15.82   38.35
256   95 r411   -1  -1   !NA                          15.73   37.85
228  188 r412   -1  -1   !NA                           13.4    45.6
249  144 r413   -1  -1   !NA                          15.18   41.92
302  142 r414   -1  -1   !Crni Drim / DrinDrini i Zi  19.57   41.77
340  120 r415   -1  -1   !NA                          22.72   39.93
325   91 r416   -1  -1   !NA                          21.48   37.52
214  141 r417   -1  -1   !Tevere                      12.23   41.68
340  127 r418   -1  -1   !NA                          22.72    40.5
353  130 r419   -1  -1   !NA                          23.85   40.79
302  142 r420   -1  -1   !NA                          19.59   41.75
299  129 r421   -1  -1   !Aoos / Vjose                19.32   40.65
394   96 r422   -1  -1   !NA                          27.27   37.95
331   84 r424   -1  -1   !NA                          21.98   36.93
338  123 r425   -1  -1   !NA                          22.56   40.18
388  111 r426   -1  -1   !NA                          26.77   39.17
316  105 r427   -1  -1   !NA                          20.73   38.68
447   80 r428   -1  -1   !NA                          31.65    36.6
390   92 r429   -1  -1   !NA                           26.9    37.6
351   93 r430   -1  -1   !NA                          23.65   37.68
435   83 r431   -1  -1   !NA                          30.63   36.85
469   74 r432   -1  -1   !NA                          33.48    36.1
342   90 r433   -1  -1   !NA                           22.9   37.43
316   96 r434   -1  -1   !NA                          20.73   37.93
462   64 r435   -1  -1   !NA                          32.93   35.23
334   83 r436   -1  -1   !NA                          22.23   36.89
368   65 r437   -1  -1   !NA                          25.11   35.34
368   65 r438   -1  -1   !NA                          25.07   35.34
361   66 r439   -1  -1   !NA                          24.48   35.43
344  116 r440   -1  -1   !NA                          23.07    39.6
390  107 r441   -1  -1   !NA                           26.9   38.85
345  115 r442   -1  -1   !NA                          23.15   39.52
389   98 r443   -1  -1   !NA                          26.82    38.1
352  106 r444   -1  -1   !NA                          23.73   38.77
316  108 r445   -1  -1   !NA                          20.73   38.93
317  104 r446   -1  -1   !NA                          20.82    38.6
351  106 r447   -1  -1   !NA                          23.65   38.77
323  101 r448   -1  -1   !NA                          21.32   38.35
462   73 r449   -1  -1   !NA                           32.9   36.02
348   89 r450   -1  -1   !NA                           23.4   37.35
340   82 r451   -1  -1   !NA                          22.76    36.8
327   84 r452   -1  -1   !NA                          21.66   36.97
344   81 r453   -1  -1   !NA                          23.07   36.68
378   63 r454   -1  -1   !NA                          25.86   35.15
353   63 r455   -1  -1   !NA                          23.82   35.18
376  130 r456   -1  -1   !NA                          25.73   40.77
363  127 r457   -1  -1   !NA                          24.65   40.52
384  126 r458   -1  -1   !NA                           26.4   40.43
380  119 r459   -1  -1   !NA                          26.07   39.85
501   81 r460   -1  -1   !NA                          36.15   36.68
389  106 r461   -1  -1   !NA                          26.82   38.77
305  115 r462   -1  -1   !NA                          19.82   39.52
499   79 r463   -1  -1   !NA                          35.98   36.52
349  108 r464   -1  -1   !NA                          23.48   38.93
355  106 r465   -1  -1   !NA                          23.98   38.77
352  106 r466   -1  -1   !NA                          23.73   38.77
476   76 r467   -1  -1   !NA                          34.07   36.27
357   99 r468   -1  -1   !NA                          24.15   38.18
357   98 r469   -1  -1   !NA                          24.15    38.1
351  106 r470   -1  -1   !NA                          23.65   38.77
467   74 r471   -1  -1   !NA                          33.32    36.1
342   91 r472   -1  -1   !NA                           22.9   37.52
416   81 r473   -1  -1   !NA                          29.11   36.67
464   66 r474   -1  -1   !NA                          33.07   35.43
471   60 r475   -1  -1   !NA                          33.66   34.96
461   63 r476   -1  -1   !NA                          32.81   35.15
455   60 r477   -1  -1   !NA                          32.33   34.92
376   60 r478   -1  -1   !NA                          25.73   34.93
340   82 r479   -1  -1   !Evrotas                     22.71   36.81
338  123 r480   -1  -1   !NA                          22.59   40.21
390  107 r481   -1  -1   !NA                           26.9   38.85
445   81 r482   -1  -1   !NA                          31.48   36.68
323  101 r483   -1  -1   !NA                          21.32   38.35
348   89 r484   -1  -1   !NA                           23.4   37.35
363   66 r485   -1  -1   !NA                          24.65   35.41
485   82 r486   -1  -1   !NA                          34.79    36.8
323   99 r487   -1  -1   !NA                          21.32   38.18
315  100 r488   -1  -1   !NA                          20.63   38.25
341   91 r489   -1  -1   !NA                          22.82   37.52
419   75 r490   -1  -1   !NA                          29.32   36.18
334   83 r491   -1  -1   !NA                          22.23   36.85
374   60 r492   -1  -1   !NA                          25.57   34.93
361   62 r493   -1  -1   !NA                          24.48    35.1
362  131 r494   -1  -1   !NA                          24.57   40.85
353  128 r495   -1  -1   !NA                          23.78   40.61
338  122 r496   -1  -1   !NA                          22.57    40.1
342  117 r497   -1  -1   !NA                          22.88    39.7
345  116 r498   -1  -1   !NA                          23.15    39.6
389   98 r499   -1  -1   !NA                          26.82    38.1
481   81 r500   -1  -1   !NA                          34.46   36.69
316  105 r501   -1  -1   !NA                          20.73   38.68
346  110 r502   -1  -1   !NA                          23.23    39.1
316  108 r503   -1  -1   !NA                          20.73   38.93
356   98 r504   -1  -1   !NA                          24.07    38.1
453   77 r505   -1  -1   !NA                          32.15   36.35
347   88 r506   -1  -1   !NA                          23.32   37.27
343   89 r507   -1  -1   !NA                          22.98   37.35
347   88 r508   -1  -1   !NA                          23.32   37.27
323   92 r509   -1  -1   !NA                          21.32    37.6
327   84 r510   -1  -1   !NA                          21.65   36.93
342   80 r511   -1  -1   !NA                           22.9    36.6
367   66 r512   -1  -1   !NA                          24.95    35.4
379   61 r513   -1  -1   !NA                             26   35.03
362   62 r514   -1  -1   !NA                          24.56   35.11
387  127 r515   -1  -1   !NA                          26.65   40.52
382  123 r516   -1  -1   !NA                          26.23   40.18
355  122 r517   -1  -1   !NA                          23.98   40.12
353  121 r518   -1  -1   !NA                          23.82   40.02
379  113 r519   -1  -1   !NA                          25.98   39.35
385  113 r520   -1  -1   !NA                          26.48   39.35
379  110 r521   -1  -1   !NA                          25.96   39.11
306  114 r522   -1  -1   !NA                           19.9   39.43
346  113 r523   -1  -1   !NA                          23.23   39.35
381  104 r524   -1  -1   !NA                          26.15    38.6
345  114 r525   -1  -1   !NA                          23.15   39.43
349  108 r526   -1  -1   !NA                          23.48   38.93
474   76 r527   -1  -1   !NA                          33.93   36.29
391   93 r528   -1  -1   !NA                          26.97    37.7
362   99 r529   -1  -1   !NA                          24.57   38.18
397   87 r530   -1  -1   !NA                          27.48   37.18
434   80 r531   -1  -1   !NA                          30.57   36.56
322   94 r532   -1  -1   !NA                          21.27   37.79
372   87 r533   -1  -1   !NA                           25.4   37.18
373   83 r534   -1  -1   !NA                          25.48   36.85
459   64 r535   -1  -1   !NA                          32.65   35.27
461   63 r536   -1  -1   !NA                          32.83   35.14
